1,131696163,21-05-2017 15:54:58,Brazilian Soccer/Campeonato/Fixtures 21 May      /Vasco da Gama v Bahia,21-05-2017 14:00,Match Odds,21-05-2017 14:00:08,58805,The Draw,3.4,11,106.6,21-05-2017 14:11:06,21-05-2017 14:08:36,0,IP
1,131634764,21-05-2017 20:53:45,Brazilian Soccer/Campeonato/Fixtures 21 May      /Atletico PR v Gremio,21-05-2017 19:00,Match Odds,21-05-2017 19:00:45,58805,The Draw,50,7,40.4,21-05-2017 20:42:42,21-05-2017 20:37:49,0,IP
1,131634270,21-05-2017 20:57:43,Brazilian Soccer/Campeonato/Fixtures 21 May      /Atletico MG v Fluminense,21-05-2017 19:00,Match Odds,21-05-2017 19:01:03,198133,Fluminense,1.95,30,344.22,21-05-2017 20:19:48,21-05-2017 20:18:57,1,IP
1,131634106,21-05-2017 23:54:32,Brazilian Soccer/Campeonato/Fixtures 21 May      /Sport Recife v Cruzeiro,21-05-2017 22:00,Match Odds,21-05-2017 22:02:01,192807,Cruzeiro,4,58,555.14,21-05-2017 23:27:25,21-05-2017 23:18:38,0,IP
1,131634435,21-05-2017 20:55:21,Brazilian Soccer/Campeonato/Fixtures 21 May      /Vitoria BA v Corinthians,21-05-2017 19:00,Match Odds,21-05-2017 19:00:11,58805,The Draw,3.05,22,262.94,21-05-2017 19:18:55,21-05-2017 19:13:59,0,IP
1,131634270,21-05-2017 20:57:43,Brazilian Soccer/Campeonato/Fixtures 21 May      /Atletico MG v Fluminense,21-05-2017 19:00,Match Odds,21-05-2017 19:01:03,361329,Atletico MG,5.8,28,560.88,21-05-2017 20:22:14,21-05-2017 20:18:56,0,IP
1,131634270,21-05-2017 20:57:43,Brazilian Soccer/Campeonato/Fixtures 21 May      /Atletico MG v Fluminense,21-05-2017 19:00,Match Odds,21-05-2017 19:01:03,198133,Fluminense,5.5,12,52.92,21-05-2017 19:15:00,21-05-2017 19:02:27,1,IP
1,131634928,21-05-2017 22:49:40,Brazilian Soccer/Campeonato/Fixtures 21 May      /Botafogo RJ v Ponte Preta,21-05-2017 21:00,Match Odds,21-05-2017 20:59:45,204603,Ponte Preta,34,10,25.84,21-05-2017 22:19:56,21-05-2017 22:15:42,0,IP
1,131596814,20-05-2017 23:54:21,Brazilian Soccer/Campeonato/Fixtures 20 May      /Chapecoense v Palmeiras,20-05-2017 22:00,Match Odds,20-05-2017 22:01:49,189952,Palmeiras,5.3,33,561.38,20-05-2017 23:28:30,20-05-2017 23:25:27,0,IP
1,131634928,21-05-2017 22:49:40,Brazilian Soccer/Campeonato/Fixtures 21 May      /Botafogo RJ v Ponte Preta,21-05-2017 21:00,Match Odds,21-05-2017 20:59:45,204603,Ponte Preta,26,6,11.72,21-05-2017 22:08:44,21-05-2017 22:08:18,0,IP
1,131634435,21-05-2017 20:55:21,Brazilian Soccer/Campeonato/Fixtures 21 May      /Vitoria BA v Corinthians,21-05-2017 19:00,Match Odds,21-05-2017 19:00:11,198136,Corinthians,2.36,21,554.5,21-05-2017 19:02:43,21-05-2017 19:01:36,1,IP
1,131596814,20-05-2017 23:54:21,Brazilian Soccer/Campeonato/Fixtures 20 May      /Chapecoense v Palmeiras,20-05-2017 22:00,Match Odds,20-05-2017 22:01:49,189952,Palmeiras,260,4,1.06,20-05-2017 23:50:48,20-05-2017 23:50:32,0,IP
1,131634928,21-05-2017 22:49:40,Brazilian Soccer/Campeonato/Fixtures 21 May      /Botafogo RJ v Ponte Preta,21-05-2017 21:00,Match Odds,21-05-2017 20:59:45,204603,Ponte Preta,24,4,9,21-05-2017 22:09:25,21-05-2017 22:09:01,0,IP
1,131696312,20-05-2017 20:57:56,Brazilian Soccer/Campeonato/Fixtures 20 May      /Santos v Coritiba,20-05-2017 19:00,Match Odds,20-05-2017 19:00:47,198127,Santos,1.71,2,34.32,20-05-2017 18:01:55,20-05-2017 18:01:55,1,PE
1,131634999,21-05-2017 22:49:38,Brazilian Soccer/Campeonato/Fixtures 21 May      /Botafogo RJ v Ponte Preta,21-05-2017 21:00,Match Odds,21-05-2017 20:59:45,204603,Ponte Preta,21,2,4.84,21-05-2017 21:42:28,21-05-2017 21:42:28,0,IP
1,131634435,21-05-2017 20:55:21,Brazilian Soccer/Campeonato/Fixtures 21 May      /Vitoria BA v Corinthians,21-05-2017 19:00,Match Odds,21-05-2017 19:00:11,58805,The Draw,5.3,28,180.58,21-05-2017 20:34:54,21-05-2017 20:33:44,0,IP
1,131634106,21-05-2017 23:54:32,Brazilian Soccer/Campeonato/Fixtures 21 May      /Sport Recife v Cruzeiro,21-05-2017 22:00,Match Odds,21-05-2017 22:02:01,2405306,Sport Recife,4.9,42,1022.74,21-05-2017 23:30:26,21-05-2017 23:27:58,0,IP
1,131529122,16-05-2017 00:54:38,Brazilian Soccer/Campeonato/Fixtures 16 May      /Coritiba v Atletico GO,15-05-2017 23:00,Match Odds,15-05-2017 23:01:48,198141,Coritiba,1.78,54,4523.56,15-05-2017 23:22:00,15-05-2017 23:16:47,1,IP
1,131634435,21-05-2017 20:55:21,Brazilian Soccer/Campeonato/Fixtures 21 May      /Vitoria BA v Corinthians,21-05-2017 19:00,Match Odds,21-05-2017 19:00:11,58805,The Draw,1.91,17,251.34,21-05-2017 20:21:42,21-05-2017 20:18:16,0,IP
1,131634928,21-05-2017 22:49:40,Brazilian Soccer/Campeonato/Fixtures 21 May      /Botafogo RJ v Ponte Preta,21-05-2017 21:00,Match Odds,21-05-2017 20:59:45,204603,Ponte Preta,16,9,242.76,21-05-2017 21:40:45,21-05-2017 21:20:42,0,IP
1,131596814,20-05-2017 23:54:21,Brazilian Soccer/Campeonato/Fixtures 20 May      /Chapecoense v Palmeiras,20-05-2017 22:00,Match Odds,20-05-2017 22:01:49,189952,Palmeiras,2.62,9,6.26,20-05-2017 00:46:43,19-05-2017 12:23:30,0,PE
1,131596814,20-05-2017 23:54:21,Brazilian Soccer/Campeonato/Fixtures 20 May      /Chapecoense v Palmeiras,20-05-2017 22:00,Match Odds,20-05-2017 22:01:49,189952,Palmeiras,4.6,23,87.74,20-05-2017 23:19:59,20-05-2017 23:17:22,0,IP
1,131596814,20-05-2017 23:54:21,Brazilian Soccer/Campeonato/Fixtures 20 May      /Chapecoense v Palmeiras,20-05-2017 22:00,Match Odds,20-05-2017 22:01:49,2909511,Chapecoense,3.45,11,35.78,20-05-2017 22:01:23,18-05-2017 03:17:21,1,PE
1,131696349,20-05-2017 23:55:36,Brazilian Soccer/Campeonato/Fixtures 20 May      /Atletico GO v Flamengo,20-05-2017 22:00,Match Odds,20-05-2017 21:59:40,198138,Flamengo,2.1,2,3.44,17-05-2017 18:20:13,17-05-2017 18:20:13,1,PE
1,131634270,21-05-2017 20:57:43,Brazilian Soccer/Campeonato/Fixtures 21 May      /Atletico MG v Fluminense,21-05-2017 19:00,Match Odds,21-05-2017 19:01:03,361329,Atletico MG,21,60,368.22,21-05-2017 20:43:09,21-05-2017 20:39:40,0,IP
1,131596711,20-05-2017 20:57:55,Brazilian Soccer/Campeonato/Fixtures 20 May      /Santos v Coritiba,20-05-2017 19:00,Match Odds,20-05-2017 19:00:47,198127,Santos,1.58,33,690.3,20-05-2017 19:03:27,20-05-2017 19:01:31,1,IP
1,131634764,21-05-2017 20:53:45,Brazilian Soccer/Campeonato/Fixtures 21 May      /Atletico PR v Gremio,21-05-2017 19:00,Match Odds,21-05-2017 19:00:45,58805,The Draw,2.06,18,147.6,21-05-2017 20:03:24,21-05-2017 19:50:56,0,IP
1,131634270,21-05-2017 20:57:43,Brazilian Soccer/Campeonato/Fixtures 21 May      /Atletico MG v Fluminense,21-05-2017 19:00,Match Odds,21-05-2017 19:01:03,361329,Atletico MG,23,10,57.74,21-05-2017 20:40:41,21-05-2017 20:39:58,0,IP
1,131635092,20-05-2017 23:55:38,Brazilian Soccer/Campeonato/Fixtures 20 May       / Atletico GO v Flamengo,20-05-2017 22:00,Match Odds,20-05-2017 21:59:40,58805,The Draw,22,3,8.28,20-05-2017 23:14:24,20-05-2017 23:14:24,0,IP
1,131696163,21-05-2017 15:54:58,Brazilian Soccer/Campeonato/Fixtures 21 May      /Vasco da Gama v Bahia,21-05-2017 14:00,Match Odds,21-05-2017 14:00:08,58805,The Draw,3.95,2,34.92,21-05-2017 12:57:54,21-05-2017 12:57:54,0,PE
1,131634106,21-05-2017 23:54:32,Brazilian Soccer/Campeonato/Fixtures 21 May      /Sport Recife v Cruzeiro,21-05-2017 22:00,Match Odds,21-05-2017 22:02:01,192807,Cruzeiro,1.67,84,1668.66,21-05-2017 22:29:24,21-05-2017 22:23:33,0,IP
1,131596814,20-05-2017 23:54:21,Brazilian Soccer/Campeonato/Fixtures 20 May      /Chapecoense v Palmeiras,20-05-2017 22:00,Match Odds,20-05-2017 22:01:49,2909511,Chapecoense,1.26,50,3450.4,20-05-2017 23:32:25,20-05-2017 23:31:46,1,IP
1,131635092,20-05-2017 23:55:38,Brazilian Soccer/Campeonato/Fixtures 20 May       / Atletico GO v Flamengo,20-05-2017 22:00,Match Odds,20-05-2017 21:59:40,5326988,Atletico GO,16.5,34,266.84,20-05-2017 22:41:50,20-05-2017 22:41:08,0,IP
1,131634435,21-05-2017 20:55:21,Brazilian Soccer/Campeonato/Fixtures 21 May      /Vitoria BA v Corinthians,21-05-2017 19:00,Match Odds,21-05-2017 19:00:11,58805,The Draw,2.2,11,985.7,21-05-2017 20:09:02,21-05-2017 20:08:01,0,IP
1,131596814,20-05-2017 23:54:21,Brazilian Soccer/Campeonato/Fixtures 20 May      /Chapecoense v Palmeiras,20-05-2017 22:00,Match Odds,20-05-2017 22:01:49,58805,The Draw,19,7,10.7,20-05-2017 23:52:05,20-05-2017 23:48:22,0,IP
1,131634270,21-05-2017 20:57:43,Brazilian Soccer/Campeonato/Fixtures 21 May      /Atletico MG v Fluminense,21-05-2017 19:00,Match Odds,21-05-2017 19:01:03,58805,The Draw,7.4,5,12.48,21-05-2017 20:50:40,21-05-2017 20:50:39,0,IP
1,131696163,21-05-2017 15:54:58,Brazilian Soccer/Campeonato/Fixtures 21 May      /Vasco da Gama v Bahia,21-05-2017 14:00,Match Odds,21-05-2017 14:00:08,198139,Bahia,2.9,2,7.74,17-05-2017 03:17:04,17-05-2017 03:17:04,0,PE
1,131596711,20-05-2017 20:57:55,Brazilian Soccer/Campeonato/Fixtures 20 May      /Santos v Coritiba,20-05-2017 19:00,Match Odds,20-05-2017 19:00:47,198141,Coritiba,48,2,3.06,20-05-2017 20:37:53,20-05-2017 20:37:53,0,IP
1,131634435,21-05-2017 20:55:21,Brazilian Soccer/Campeonato/Fixtures 21 May      /Vitoria BA v Corinthians,21-05-2017 19:00,Match Odds,21-05-2017 19:00:11,58805,The Draw,3.35,110,1824.14,21-05-2017 18:59:23,21-05-2017 11:06:55,0,PE
1,131634435,21-05-2017 20:55:21,Brazilian Soccer/Campeonato/Fixtures 21 May      /Vitoria BA v Corinthians,21-05-2017 19:00,Match Odds,21-05-2017 19:00:11,58805,The Draw,3.25,20,93.76,21-05-2017 19:13:46,21-05-2017 19:06:43,0,IP
1,131596711,20-05-2017 20:57:55,Brazilian Soccer/Campeonato/Fixtures 20 May      /Santos v Coritiba,20-05-2017 19:00,Match Odds,20-05-2017 19:00:47,198141,Coritiba,34,11,27.78,20-05-2017 20:34:33,20-05-2017 20:28:15,0,IP
1,131634106,21-05-2017 23:54:32,Brazilian Soccer/Campeonato/Fixtures 21 May      /Sport Recife v Cruzeiro,21-05-2017 22:00,Match Odds,21-05-2017 22:02:01,2405306,Sport Recife,3.3,47,1511.52,21-05-2017 23:11:22,21-05-2017 22:43:51,0,IP
1,131634270,21-05-2017 20:57:43,Brazilian Soccer/Campeonato/Fixtures 21 May      /Atletico MG v Fluminense,21-05-2017 19:00,Match Odds,21-05-2017 19:01:03,198133,Fluminense,1.12,93,8017.1,21-05-2017 20:54:44,21-05-2017 20:51:11,1,IP
1,131634106,21-05-2017 23:54:32,Brazilian Soccer/Campeonato/Fixtures 21 May      /Sport Recife v Cruzeiro,21-05-2017 22:00,Match Odds,21-05-2017 22:02:01,192807,Cruzeiro,12.5,8,23.18,21-05-2017 23:48:44,21-05-2017 23:48:05,0,IP
1,131696163,21-05-2017 15:54:58,Brazilian Soccer/Campeonato/Fixtures 21 May      /Vasco da Gama v Bahia,21-05-2017 14:00,Match Odds,21-05-2017 14:00:08,58805,The Draw,2.34,17,113.2,21-05-2017 15:08:01,21-05-2017 14:46:35,0,IP
1,131634106,21-05-2017 23:54:32,Brazilian Soccer/Campeonato/Fixtures 21 May      /Sport Recife v Cruzeiro,21-05-2017 22:00,Match Odds,21-05-2017 22:02:01,192807,Cruzeiro,1.61,40,989.88,21-05-2017 22:23:14,21-05-2017 22:22:23,0,IP
1,131634106,21-05-2017 23:54:32,Brazilian Soccer/Campeonato/Fixtures 21 May      /Sport Recife v Cruzeiro,21-05-2017 22:00,Match Odds,21-05-2017 22:02:01,58805,The Draw,2.06,27,591.88,21-05-2017 23:21:13,21-05-2017 23:18:52,1,IP
1,131596814,20-05-2017 23:54:21,Brazilian Soccer/Campeonato/Fixtures 20 May      /Chapecoense v Palmeiras,20-05-2017 22:00,Match Odds,20-05-2017 22:01:49,2909511,Chapecoense,3.7,21,368.2,20-05-2017 23:17:14,20-05-2017 23:15:14,1,IP
1,131696330,20-05-2017 23:54:23,Brazilian Soccer/Campeonato/Fixtures 20 May      /Chapecoense v Palmeiras,20-05-2017 22:00,Match Odds,20-05-2017 22:01:49,189952,Palmeiras,2.6,6,9.44,20-05-2017 20:35:09,19-05-2017 15:11:10,0,PE
1,131696330,20-05-2017 23:54:23,Brazilian Soccer/Campeonato/Fixtures 20 May      /Chapecoense v Palmeiras,20-05-2017 22:00,Match Odds,20-05-2017 22:01:49,2909511,Chapecoense,3.25,2,7.72,20-05-2017 21:06:30,20-05-2017 21:06:30,1,PE
1,131696163,21-05-2017 15:54:58,Brazilian Soccer/Campeonato/Fixtures 21 May      /Vasco da Gama v Bahia,21-05-2017 14:00,Match Odds,21-05-2017 14:00:08,198139,Bahia,19,16,50.98,21-05-2017 15:13:29,21-05-2017 15:13:16,0,IP
1,131634169,21-05-2017 23:54:26,Brazilian Soccer/Campeonato/Fixtures 21 May      /Sport Recife v Cruzeiro,21-05-2017 22:00,Match Odds,21-05-2017 22:02:01,2405306,Sport Recife,2.94,2,146.54,21-05-2017 21:23:21,21-05-2017 21:23:21,0,PE
1,131634333,21-05-2017 20:57:41,Brazilian Soccer/Campeonato/Fixtures 21 May      /Atletico MG v Fluminense,21-05-2017 19:00,Match Odds,21-05-2017 19:01:03,58805,The Draw,3.15,2,3.44,21-05-2017 19:38:10,21-05-2017 19:38:10,0,IP
1,131634270,21-05-2017 20:57:43,Brazilian Soccer/Campeonato/Fixtures 21 May      /Atletico MG v Fluminense,21-05-2017 19:00,Match Odds,21-05-2017 19:01:03,198133,Fluminense,5.9,90,576.36,21-05-2017 19:26:52,21-05-2017 19:01:33,1,IP
1,131634435,21-05-2017 20:55:21,Brazilian Soccer/Campeonato/Fixtures 21 May      /Vitoria BA v Corinthians,21-05-2017 19:00,Match Odds,21-05-2017 19:00:11,198136,Corinthians,3.55,85,1488.18,21-05-2017 20:08:28,21-05-2017 19:17:43,1,IP
1,131634435,21-05-2017 20:55:21,Brazilian Soccer/Campeonato/Fixtures 21 May      /Vitoria BA v Corinthians,21-05-2017 19:00,Match Odds,21-05-2017 19:00:11,198136,Corinthians,1.21,167,4715.68,21-05-2017 20:42:53,21-05-2017 20:33:32,1,IP
1,131634764,21-05-2017 20:53:45,Brazilian Soccer/Campeonato/Fixtures 21 May      /Atletico PR v Gremio,21-05-2017 19:00,Match Odds,21-05-2017 19:00:45,442159,Atletico PR,3.65,14,338.36,21-05-2017 19:42:21,21-05-2017 19:37:10,0,IP
1,131596814,20-05-2017 23:54:21,Brazilian Soccer/Campeonato/Fixtures 20 May      /Chapecoense v Palmeiras,20-05-2017 22:00,Match Odds,20-05-2017 22:01:49,58805,The Draw,2.34,21,232.74,20-05-2017 22:49:18,20-05-2017 22:45:44,0,IP
1,131696163,21-05-2017 15:54:58,Brazilian Soccer/Campeonato/Fixtures 21 May      /Vasco da Gama v Bahia,21-05-2017 14:00,Match Odds,21-05-2017 14:00:08,784535,Vasco da Gama,1.81,23,320.1,21-05-2017 13:07:07,21-05-2017 11:32:12,1,PE
1,131634106,21-05-2017 23:54:32,Brazilian Soccer/Campeonato/Fixtures 21 May      /Sport Recife v Cruzeiro,21-05-2017 22:00,Match Odds,21-05-2017 22:02:01,192807,Cruzeiro,9.6,14,87.72,21-05-2017 23:47:17,21-05-2017 23:46:05,0,IP
1,131634928,21-05-2017 22:49:40,Brazilian Soccer/Campeonato/Fixtures 21 May      /Botafogo RJ v Ponte Preta,21-05-2017 21:00,Match Odds,21-05-2017 20:59:45,58805,The Draw,3.1,26,414.2,21-05-2017 21:19:54,21-05-2017 21:04:20,0,IP
1,131634270,21-05-2017 20:57:43,Brazilian Soccer/Campeonato/Fixtures 21 May      /Atletico MG v Fluminense,21-05-2017 19:00,Match Odds,21-05-2017 19:01:03,198133,Fluminense,2.12,31,1004.98,21-05-2017 20:15:21,21-05-2017 20:13:03,1,IP
1,131634764,21-05-2017 20:53:45,Brazilian Soccer/Campeonato/Fixtures 21 May      /Atletico PR v Gremio,21-05-2017 19:00,Match Odds,21-05-2017 19:00:45,58805,The Draw,2.84,3,11.86,21-05-2017 19:17:23,21-05-2017 19:17:19,0,IP
1,131634764,21-05-2017 20:53:45,Brazilian Soccer/Campeonato/Fixtures 21 May      /Atletico PR v Gremio,21-05-2017 19:00,Match Odds,21-05-2017 19:00:45,58805,The Draw,2.72,19,76.34,21-05-2017 19:23:05,21-05-2017 19:15:36,0,IP
1,131634106,21-05-2017 23:54:32,Brazilian Soccer/Campeonato/Fixtures 21 May      /Sport Recife v Cruzeiro,21-05-2017 22:00,Match Odds,21-05-2017 22:02:01,2405306,Sport Recife,13,10,12.28,21-05-2017 23:49:29,21-05-2017 23:47:51,0,IP
1,131596886,20-05-2017 23:54:28,Brazilian Soccer/Campeonato/Fixtures 20 May      /Chapecoense v Palmeiras,20-05-2017 22:00,Match Odds,20-05-2017 22:01:49,2909511,Chapecoense,3.4,2,8.58,20-05-2017 23:12:03,20-05-2017 23:12:03,1,IP
1,131529122,16-05-2017 00:54:38,Brazilian Soccer/Campeonato/Fixtures 16 May      /Coritiba v Atletico GO,15-05-2017 23:00,Match Odds,15-05-2017 23:01:48,198141,Coritiba,1.75,5,17.36,15-05-2017 23:09:56,10-05-2017 19:05:33,1,PE
1,131634106,21-05-2017 23:54:32,Brazilian Soccer/Campeonato/Fixtures 21 May      /Sport Recife v Cruzeiro,21-05-2017 22:00,Match Odds,21-05-2017 22:02:01,192807,Cruzeiro,70,3,1.28,21-05-2017 23:51:00,21-05-2017 23:51:00,0,IP
1,131529122,16-05-2017 00:54:38,Brazilian Soccer/Campeonato/Fixtures 16 May      /Coritiba v Atletico GO,15-05-2017 23:00,Match Odds,15-05-2017 23:01:48,198141,Coritiba,1.9,76,2553.92,15-05-2017 23:26:22,15-05-2017 23:23:36,1,IP
1,131696163,21-05-2017 15:54:58,Brazilian Soccer/Campeonato/Fixtures 21 May      /Vasco da Gama v Bahia,21-05-2017 14:00,Match Odds,21-05-2017 14:00:08,784535,Vasco da Gama,1.25,64,4551.18,21-05-2017 15:31:44,21-05-2017 15:13:09,1,IP
1,131596814,20-05-2017 23:54:21,Brazilian Soccer/Campeonato/Fixtures 20 May      /Chapecoense v Palmeiras,20-05-2017 22:00,Match Odds,20-05-2017 22:01:49,2909511,Chapecoense,1.2,28,1616.56,20-05-2017 23:38:50,20-05-2017 23:37:25,1,IP
1,131696163,21-05-2017 15:54:58,Brazilian Soccer/Campeonato/Fixtures 21 May      /Vasco da Gama v Bahia,21-05-2017 14:00,Match Odds,21-05-2017 14:00:08,784535,Vasco da Gama,1.02,55,1454.72,21-05-2017 15:52:59,21-05-2017 15:37:57,1,IP
1,131634764,21-05-2017 20:53:45,Brazilian Soccer/Campeonato/Fixtures 21 May      /Atletico PR v Gremio,21-05-2017 19:00,Match Odds,21-05-2017 19:00:45,442159,Atletico PR,3.35,22,156,21-05-2017 19:32:17,21-05-2017 19:19:09,0,IP
1,131596814,20-05-2017 23:54:21,Brazilian Soccer/Campeonato/Fixtures 20 May      /Chapecoense v Palmeiras,20-05-2017 22:00,Match Odds,20-05-2017 22:01:49,2909511,Chapecoense,2.7,27,554.38,20-05-2017 22:25:54,20-05-2017 22:13:52,1,IP
1,131634270,21-05-2017 20:57:43,Brazilian Soccer/Campeonato/Fixtures 21 May      /Atletico MG v Fluminense,21-05-2017 19:00,Match Odds,21-05-2017 19:01:03,198133,Fluminense,1.51,12,500.74,21-05-2017 20:37:41,21-05-2017 20:36:49,1,IP
1,131634106,21-05-2017 23:54:32,Brazilian Soccer/Campeonato/Fixtures 21 May      /Sport Recife v Cruzeiro,21-05-2017 22:00,Match Odds,21-05-2017 22:02:01,58805,The Draw,1.33,7,31.84,21-05-2017 23:44:31,21-05-2017 23:44:25,1,IP
1,131596814,20-05-2017 23:54:21,Brazilian Soccer/Campeonato/Fixtures 20 May      /Chapecoense v Palmeiras,20-05-2017 22:00,Match Odds,20-05-2017 22:01:49,189952,Palmeiras,4.5,12,107.68,20-05-2017 23:19:00,20-05-2017 23:17:31,0,IP
1,131635092,20-05-2017 23:55:38,Brazilian Soccer/Campeonato/Fixtures 20 May       / Atletico GO v Flamengo,20-05-2017 22:00,Match Odds,20-05-2017 21:59:40,198138,Flamengo,2.18,3,67.46,18-05-2017 22:17:52,18-05-2017 22:17:49,1,PE
1,131634928,21-05-2017 22:49:40,Brazilian Soccer/Campeonato/Fixtures 21 May      /Botafogo RJ v Ponte Preta,21-05-2017 21:00,Match Odds,21-05-2017 20:59:45,58805,The Draw,140,5,12.82,21-05-2017 22:38:28,21-05-2017 22:37:24,0,IP
1,131634764,21-05-2017 20:53:45,Brazilian Soccer/Campeonato/Fixtures 21 May      /Atletico PR v Gremio,21-05-2017 19:00,Match Odds,21-05-2017 19:00:45,442159,Atletico PR,1000,5,1.78,21-05-2017 20:45:04,21-05-2017 20:42:11,0,IP
1,131696501,21-05-2017 15:54:58,Brazilian Soccer/Campeonato/Fixtures 21 May      /Vasco da Gama v Bahia,21-05-2017 14:00,Match Odds,21-05-2017 14:00:07,784535,Vasco da Gama,1.22,2,1.72,21-05-2017 15:33:16,21-05-2017 15:33:16,1,IP
1,131696163,21-05-2017 15:54:58,Brazilian Soccer/Campeonato/Fixtures 21 May      /Vasco da Gama v Bahia,21-05-2017 14:00,Match Odds,21-05-2017 14:00:08,784535,Vasco da Gama,1.04,35,8155.34,21-05-2017 15:51:51,21-05-2017 15:38:02,1,IP
1,131634928,21-05-2017 22:49:40,Brazilian Soccer/Campeonato/Fixtures 21 May      /Botafogo RJ v Ponte Preta,21-05-2017 21:00,Match Odds,21-05-2017 20:59:45,204603,Ponte Preta,4.2,58,769.5,21-05-2017 21:08:48,21-05-2017 20:59:53,0,IP
1,131596814,20-05-2017 23:54:21,Brazilian Soccer/Campeonato/Fixtures 20 May      /Chapecoense v Palmeiras,20-05-2017 22:00,Match Odds,20-05-2017 22:01:49,58805,The Draw,3.55,4,1.06,19-05-2017 22:25:01,19-05-2017 03:35:39,0,PE
1,131634270,21-05-2017 20:57:43,Brazilian Soccer/Campeonato/Fixtures 21 May      /Atletico MG v Fluminense,21-05-2017 19:00,Match Odds,21-05-2017 19:01:03,361329,Atletico MG,1.76,100,1771.22,21-05-2017 19:35:40,21-05-2017 19:22:31,0,IP
1,131529122,16-05-2017 00:54:38,Brazilian Soccer/Campeonato/Fixtures 16 May      /Coritiba v Atletico GO,15-05-2017 23:00,Match Odds,15-05-2017 23:01:48,58805,The Draw,17.5,30,93.44,16-05-2017 00:06:35,15-05-2017 23:37:53,0,IP
1,131596814,20-05-2017 23:54:21,Brazilian Soccer/Campeonato/Fixtures 20 May      /Chapecoense v Palmeiras,20-05-2017 22:00,Match Odds,20-05-2017 22:01:49,189952,Palmeiras,2.62,7,34.06,20-05-2017 22:06:16,20-05-2017 22:05:09,0,IP
1,131634435,21-05-2017 20:55:21,Brazilian Soccer/Campeonato/Fixtures 21 May      /Vitoria BA v Corinthians,21-05-2017 19:00,Match Odds,21-05-2017 19:00:11,5310329,Vitoria BA,140,11,2.86,21-05-2017 20:45:29,21-05-2017 20:43:08,0,IP
1,131634764,21-05-2017 20:53:45,Brazilian Soccer/Campeonato/Fixtures 21 May      /Atletico PR v Gremio,21-05-2017 19:00,Match Odds,21-05-2017 19:00:45,198134,Gremio,2.86,7,7.7,19-05-2017 19:47:22,19-05-2017 18:05:54,1,PE
1,131634270,21-05-2017 20:57:43,Brazilian Soccer/Campeonato/Fixtures 21 May      /Atletico MG v Fluminense,21-05-2017 19:00,Match Odds,21-05-2017 19:01:03,361329,Atletico MG,1.73,4,17.4,19-05-2017 23:14:45,18-05-2017 14:28:01,0,PE
1,131634764,21-05-2017 20:53:45,Brazilian Soccer/Campeonato/Fixtures 21 May      /Atletico PR v Gremio,21-05-2017 19:00,Match Odds,21-05-2017 19:00:45,442159,Atletico PR,240,3,.2,21-05-2017 20:30:15,21-05-2017 20:29:53,0,IP
1,131634827,21-05-2017 20:53:44,Brazilian Soccer/Campeonato/Fixtures 21 May      /Atletico PR v Gremio,21-05-2017 19:00,Match Odds,21-05-2017 19:00:44,58805,The Draw,2.7,2,17.2,21-05-2017 19:24:47,21-05-2017 19:24:47,0,IP
1,131634928,21-05-2017 22:49:40,Brazilian Soccer/Campeonato/Fixtures 21 May      /Botafogo RJ v Ponte Preta,21-05-2017 21:00,Match Odds,21-05-2017 20:59:45,204603,Ponte Preta,3.6,2,2.4,17-05-2017 19:48:48,17-05-2017 19:48:48,0,PE
1,131634106,21-05-2017 23:54:32,Brazilian Soccer/Campeonato/Fixtures 21 May      /Sport Recife v Cruzeiro,21-05-2017 22:00,Match Odds,21-05-2017 22:02:01,58805,The Draw,3.35,201,4624.25,21-05-2017 22:02:54,21-05-2017 02:33:27,1,PE
1,131596814,20-05-2017 23:54:21,Brazilian Soccer/Campeonato/Fixtures 20 May      /Chapecoense v Palmeiras,20-05-2017 22:00,Match Odds,20-05-2017 22:01:49,2909511,Chapecoense,3.25,99,3683.28,20-05-2017 23:12:01,20-05-2017 22:03:15,1,IP
1,131634928,21-05-2017 22:49:40,Brazilian Soccer/Campeonato/Fixtures 21 May      /Botafogo RJ v Ponte Preta,21-05-2017 21:00,Match Odds,21-05-2017 20:59:45,786906,Botafogo RJ,2.2,85,1931.02,21-05-2017 21:18:12,21-05-2017 21:02:10,1,IP
1,131634928,21-05-2017 22:49:40,Brazilian Soccer/Campeonato/Fixtures 21 May      /Botafogo RJ v Ponte Preta,21-05-2017 21:00,Match Odds,21-05-2017 20:59:45,58805,The Draw,44,18,33.12,21-05-2017 22:29:27,21-05-2017 22:22:33,0,IP
